,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
1,1,101,1,0,0,away,0.44-0.28-0.28,0.43-0.29-0.29,15,10,1.0,0.0,0.34327418339016785,1073.5472791132283,1063.7656475601134,1000.0,1000.0,9.781631553114948,0.0,9.781631553114948,73.54727911322834,63.76564756011339,137.31292667334174,1,1
101,101,1,111,0,5,away,0.43-0.29-0.29,0.43-0.28-0.28,15,10,1.0,0.0,0.34837944071632443,1071.955526829181,1070.511016278982,1009.1970523022973,1005.8029476977027,1.4445105501990838,3.3941046045945313,1.9495940543954475,62.75847452688379,64.70806858127924,127.46654310816302,1,1
196,196,121,1,0,10,draw,0.29-0.29-0.42,0.43-0.29-0.29,15,10,1.0,0.0,0.13236187793051846,971.1521280880212,1069.320748073559,1000.0693608254652,999.9306391745348,-98.1686199855377,0.13872165093039257,98.02989833460731,-28.91723273744401,69.39010889902409,98.3073416364681,1,1
287,287,1,131,0,15,home,0.88-0.08-0.04,0.44-0.28-0.28,15,10,1.0,0.0,0.1940799251975648,1071.3703576237824,690.8505399263215,1001.6305324474484,990.8619753277437,380.5198176974609,10.768557119704724,369.75126057775617,69.73982517633397,-300.0114354014222,369.75126057775617,1,1
370,370,141,1,0,20,draw,0.26-0.28-0.47,0.40-0.29-0.31,15,10,1.0,0.0,0.1290272966732371,959.6497749302478,1086.628064205402,992.9210835346253,1007.2145296017253,-126.97828927515434,-14.293446067100035,112.6848432080543,-33.27130860437751,79.4135346036768,112.6848432080543,1,1
453,453,1,151,0,25,draw,0.46-0.28-0.26,0.42-0.29-0.29,15,10,1.0,0.0,0.13124485981743006,1073.4776965148517,1050.2453779860566,1008.6162480698247,1012.81843090873,23.232318528795076,-4.202182838905287,19.03013568988979,64.86144844502701,37.426947077326645,102.28839552235365,1,1
524,524,161,1,0,30,home,0.25-0.28-0.47,0.39-0.29-0.32,15,10,1.0,0.0,0.23303731888474005,959.4406502610386,1089.0997380959072,985.7955073813038,1007.005494743951,-129.65908783486861,-21.20998736264721,108.4491004722214,-26.354857120265137,82.09424335195627,108.4491004722214,1,1
599,599,1,171,0,35,home,0.57-0.24-0.18,0.45-0.28-0.27,15,10,1.0,0.0,0.18817007937041424,1074.9254145743892,975.4070174533883,1000.7626039827264,984.8416589187693,99.51839712100082,15.920945063957106,83.59745205704371,74.16281059166272,-9.434641465380992,83.59745205704371,1,1
658,658,181,1,0,40,draw,0.48-0.27-0.25,0.45-0.28-0.27,15,10,1.0,0.0,0.1364179678078391,1113.4220678313964,1078.5204772612142,1019.7917169015127,1006.2430366579187,34.90159057018218,13.548680243594049,21.35291032658813,93.63035092988366,72.27744060329553,165.9077915331792,1,1
725,725,1,191,0,45,home,0.72-0.18-0.11,0.44-0.28-0.28,15,10,1.0,0.0,0.19532630451242844,1098.6515227057241,894.1949855930949,1008.2150209489133,998.521575963304,204.45653711262923,9.69344498560929,194.76309212701995,90.4365017568108,-104.32659037020915,194.76309212701995,1,1
1257,1257,91,1,0,153,home,0.37-0.29-0.34,0.37-0.29-0.34,15,10,1.0,0.0,0.25714432609595195,1066.3483185591224,1102.9739009620562,974.1943806342346,1013.8207287138592,-36.62558240293379,-39.62634807962468,3.0007656766908894,92.15393792488783,89.15317224819694,181.30711017308477,1,1
1315,1315,1,81,0,158,draw,0.70-0.19-0.11,0.51-0.27-0.23,15,10,1.0,0.0,0.15388095426115378,1112.606326986717,921.4418624505611,1007.1883621870802,953.1005821105748,191.16446453615595,54.087780076505396,137.07668445965055,105.41796479963682,-31.65871966001373,137.07668445965055,1,1
1365,1365,71,1,0,163,away,0.25-0.27-0.48,0.40-0.29-0.31,15,10,1.0,0.0,0.3186960210491956,971.1605264377107,1108.6258641445995,987.8569476908003,1004.4294788419887,-137.46533770688882,-16.5725311511884,120.89280655570042,-16.696421253089625,104.19638530261079,120.89280655570042,1,1
1431,1431,1,61,0,168,home,0.63-0.22-0.15,0.44-0.28-0.27,15,10,1.0,0.0,0.19301959275731076,1097.574220981826,956.7218553830252,1013.2836601939932,1001.5973697650996,140.85236559880093,11.686290428893585,129.16607516990734,84.29056078783287,-44.87551438207447,129.16607516990734,1,1
1493,1493,51,1,0,173,draw,0.43-0.28-0.29,0.39-0.29-0.32,15,10,1.0,0.0,0.1275710362594598,1098.2546278538439,1096.2804229738247,996.0135329607292,1018.8491519375459,1.9742048800192151,-22.835618976816704,20.86141409679749,102.24109489311468,77.43127103627876,179.67236592939344,1,1
1567,1567,1,41,0,178,away,0.21-0.26-0.53,0.38-0.29-0.33,15,10,1.0,0.0,0.29578870635250554,1098.3911279475751,1271.3227992734296,1020.0721284766788,1052.5036532883198,-172.9316713258545,-32.431524811641,140.5001465142135,78.3189994708963,218.8191459851098,297.1381454560061,1,1
1641,1641,31,1,0,183,home,0.52-0.26-0.22,0.48-0.27-0.25,15,10,1.0,0.0,0.16545516403029675,1152.3303718947866,1087.702192108294,1048.2183807657311,1011.5516488045188,64.62817978649264,36.66673196121235,27.96144782528029,104.11199112905547,76.15054330377518,180.26253443283065,1,1
1723,1723,1,21,0,188,away,0.49-0.27-0.24,0.41-0.29-0.30,15,10,1.0,0.0,0.3309037099693902,1095.0287607707112,1049.2055647352756,1006.479527495325,1014.7696884548607,45.82319603543556,-8.290160959535683,37.533035075899875,88.5492332753862,34.43587628041496,122.98510955580116,1,1
1809,1809,11,1,0,193,away,0.16-0.23-0.61,0.40-0.29-0.31,15,10,1.0,0.0,0.3178772372838303,875.6349345611619,1102.1920716285467,980.3212068704934,997.4531592726767,-226.55713706738482,-17.131952402183288,209.42518466520153,-104.68627230933146,104.73891235587007,209.42518466520153,1,1
1901,1901,1,101,0,199,home,0.39-0.29-0.32,0.42-0.29-0.30,15,10,1.0,0.0,0.21457365593873634,1087.4326003199524,1109.2314502635124,1006.2956548514363,1012.7408972481596,-21.79884994356007,-6.445242396723302,15.35360754683677,81.13694546851605,96.49055301535282,177.62749848386886,1,1
2001,2001,111,1,0,204,away,0.23-0.27-0.51,0.39-0.29-0.32,15,10,1.0,0.0,0.3073012697489161,939.4150964954238,1093.7441965254463,987.8256309054452,1012.2311519605864,-154.32910003002257,-24.405521055141207,129.92357897488137,-48.410534410021455,81.51304456485991,129.92357897488137,1,1
2097,2097,1,121,0,209,home,0.54-0.26-0.21,0.45-0.28-0.27,15,10,1.0,0.0,0.1853394932618008,1101.6097703348878,1026.4199683705679,1020.9211164408175,1002.4992209230462,75.18980196431994,18.421895517771304,56.767906446548636,80.68865389407028,23.92074744752165,104.60940134159193,1,1
2185,2185,131,1,0,214,away,0.09-0.16-0.75,0.27-0.28-0.45,15,10,1.0,0.0,0.19028940861217053,764.0488921229801,1101.0675999157554,912.2888954555324,1026.3515740812345,-337.01870779277533,-114.06267862570212,222.9560291670732,-148.2400033325523,74.7160258345209,222.9560291670732,1,1
2273,2273,1,141,0,219,draw,0.53-0.26-0.21,0.51-0.26-0.22,15,10,1.0,0.0,0.1569386275402057,1114.0879687624818,1042.670911489781,1033.1186189150947,973.2774527512627,71.41705727270073,59.841166163831986,11.575891108868746,80.9693498473871,69.39345873851835,150.36280858590544,1,1
2349,2349,151,1,0,224,home,0.43-0.28-0.28,0.46-0.28-0.27,15,10,1.0,0.0,0.183555153639191,1099.2276628461875,1095.1475079419506,1050.2629212477768,1030.2530042763624,4.080154904236906,20.00991697141444,15.929762067177535,48.96474159841068,64.89450366558822,113.8592452639989,1,1
2429,2429,1,161,0,229,away,0.63-0.22-0.15,0.45-0.28-0.27,15,10,1.0,0.0,0.3691905341929957,1100.9757829987595,961.6681620802024,1024.8541765477933,1007.7679303124008,139.30762091855718,17.086246235392423,122.22137468316475,76.12160645096628,-46.09976823219847,122.22137468316475,1,1
2493,2493,171,1,0,234,home,0.29-0.29-0.42,0.42-0.29-0.29,15,10,1.0,0.0,0.20964383929691152,1012.5082583042433,1108.1091818717641,1012.9211071602074,1015.3112992916645,-95.6009235675208,-2.39019213145707,93.21073143606372,-0.4128488559640573,92.79788258009967,93.21073143606372,1,1
2565,2565,1,181,0,239,home,0.33-0.29-0.38,0.37-0.29-0.33,15,10,1.0,0.0,0.2513584074791052,1103.5710543202915,1170.3980160658873,1009.4593213250982,1044.744420952849,-66.82696174559578,-35.2850996277507,31.541862117845085,94.11173299519328,125.65359511303836,219.76532810823164,1,1
2617,2617,191,1,0,244,home,0.14-0.21-0.64,0.37-0.29-0.34,15,10,1.0,0.0,0.2546699709645237,861.1468362617593,1108.2993257924818,978.2238717117822,1015.9993668809503,-247.1524895307225,-37.77549516916815,209.37699436155435,-117.07703545002289,92.29995891153146,209.37699436155435,1,1
3165,3165,1,91,0,352,home,0.70-0.18-0.11,0.41-0.29-0.30,15,10,1.0,0.0,0.2190217608567233,1251.5170046907213,1056.7460000908106,1009.40639487705,1019.4677127040517,194.7710045999106,-10.06131782700163,184.70968677290898,242.1106098136712,37.27828738675896,279.38889720043016,1,1
3208,3208,81,1,0,357,away,0.10-0.17-0.73,0.33-0.29-0.38,15,10,1.0,0.0,0.2438820889451531,946.2085749998002,1260.402885134489,945.0210267684884,1015.4167143134517,-314.19431013468875,-70.39568754496338,243.79862258972537,1.1875482313118937,244.98617082103726,246.17371905234916,1,1
3271,3271,1,71,0,362,home,0.87-0.09-0.04,0.54-0.26-0.21,15,10,1.0,0.0,0.12849773394685393,1245.6899599281478,881.7227179289024,1023.1239872698093,948.4834212988395,363.9672419992454,74.64056597096976,289.32667602827564,222.56597265833852,-66.76070336993712,289.32667602827564,1,1
